pet,yr,doy,date,mo,sn
0.47919,1992,148,27/05/1992,5,spr
0.44219,1992,149,28/05/1992,5,spr
0.48359,1992,150,29/05/1992,5,spr
0.47836,1992,151,30/05/1992,5,spr
0.35741,1992,152,31/05/1992,5,spr
0.28190,1992,153,01/06/1992,6,sum
0.41841,1992,154,02/06/1992,6,sum
0.44853,1992,155,03/06/1992,6,sum
0.49827,1992,156,04/06/1992,6,sum
0.50430,1992,157,05/06/1992,6,sum
0.54810,1992,158,06/06/1992,6,sum
0.44980,1992,159,07/06/1992,6,sum
0.46933,1992,160,08/06/1992,6,sum
0.34611,1992,161,09/06/1992,6,sum
0.35209,1992,162,10/06/1992,6,sum
0.53724,1992,163,11/06/1992,6,sum
0.47322,1992,164,12/06/1992,6,sum
0.42028,1992,165,13/06/1992,6,sum
0.43966,1992,166,14/06/1992,6,sum
0.48553,1992,167,15/06/1992,6,sum
0.57699,1992,168,16/06/1992,6,sum
0.54728,1992,169,17/06/1992,6,sum
0.78371,1992,170,18/06/1992,6,sum
0.81427,1992,171,19/06/1992,6,sum
0.69488,1992,172,20/06/1992,6,sum
0.83178,1992,173,21/06/1992,6,sum
1.25958,1992,174,22/06/1992,6,sum
1.24332,1992,175,23/06/1992,6,sum
1.34520,1992,176,24/06/1992,6,sum
1.29720,1992,177,25/06/1992,6,sum
1.13268,1992,178,26/06/1992,6,sum
1.22169,1992,179,27/06/1992,6,sum
1.33848,1992,180,28/06/1992,6,sum
1.31973,1992,181,29/06/1992,6,sum
1.16313,1992,182,30/06/1992,6,sum
1.31528,1992,183,01/07/1992,7,sum
0.93421,1992,184,02/07/1992,7,sum
1.44214,1992,185,03/07/1992,7,sum
1.28585,1992,186,04/07/1992,7,sum
1.20032,1992,187,05/07/1992,7,sum
2.18435,1992,188,06/07/1992,7,sum
1.56594,1992,189,07/07/1992,7,sum
1.44055,1992,190,08/07/1992,7,sum
1.27135,1992,191,09/07/1992,7,sum
1.41601,1992,192,10/07/1992,7,sum
1.12519,1992,193,11/07/1992,7,sum
0.96816,1992,194,12/07/1992,7,sum
0.47840,1992,195,13/07/1992,7,sum
0.35670,1992,196,14/07/1992,7,sum
0.49073,1992,197,15/07/1992,7,sum
0.41923,1992,198,16/07/1992,7,sum
0.39395,1992,199,17/07/1992,7,sum
0.42669,1992,200,18/07/1992,7,sum
0.51383,1992,201,19/07/1992,7,sum
0.74322,1992,202,20/07/1992,7,sum
1.40330,1992,203,21/07/1992,7,sum
1.08841,1992,204,22/07/1992,7,sum
1.94214,1992,205,23/07/1992,7,sum
2.59764,1992,206,24/07/1992,7,sum
2.78595,1992,207,25/07/1992,7,sum
2.31654,1992,208,26/07/1992,7,sum
2.17632,1992,209,27/07/1992,7,sum
1.35495,1992,210,28/07/1992,7,sum
0.50175,1992,211,29/07/1992,7,sum
0.36169,1992,212,30/07/1992,7,sum
0.32778,1992,213,31/07/1992,7,sum
0.18694,1992,214,01/08/1992,8,sum
0.26942,1992,215,02/08/1992,8,sum
0.42505,1992,216,03/08/1992,8,sum
0.49366,1992,217,04/08/1992,8,sum
0.15019,1992,218,05/08/1992,8,sum
0.29527,1992,219,06/08/1992,8,sum
0.30991,1992,220,07/08/1992,8,sum
0.52487,1992,221,08/08/1992,8,sum
0.84851,1992,222,09/08/1992,8,sum
0.79451,1992,223,10/08/1992,8,sum
0.51302,1992,224,11/08/1992,8,sum
0.61684,1992,225,12/08/1992,8,sum
0.86639,1992,226,13/08/1992,8,sum
0.85302,1992,227,14/08/1992,8,sum
0.79387,1992,228,15/08/1992,8,sum
0.95143,1992,229,16/08/1992,8,sum
0.70628,1992,230,17/08/1992,8,sum
0.86345,1992,231,18/08/1992,8,sum
0.91255,1992,232,19/08/1992,8,sum
0.84771,1992,233,20/08/1992,8,sum
0.89430,1992,234,21/08/1992,8,sum
1.18506,1992,235,22/08/1992,8,sum
1.36501,1992,236,23/08/1992,8,sum
1.02388,1992,237,24/08/1992,8,sum
0.72865,1992,238,25/08/1992,8,sum
0.67160,1992,239,26/08/1992,8,sum
0.69588,1992,240,27/08/1992,8,sum
0.81901,1992,241,28/08/1992,8,sum
0.59024,1992,242,29/08/1992,8,sum
0.50467,1992,243,30/08/1992,8,sum
0.62514,1992,244,31/08/1992,8,sum
0.78476,1992,245,01/09/1992,9,aut
0.56527,1992,246,02/09/1992,9,aut
0.62662,1992,247,03/09/1992,9,aut
0.62153,1992,248,04/09/1992,9,aut
0.69165,1992,249,05/09/1992,9,aut
0.56241,1992,250,06/09/1992,9,aut
0.64537,1992,251,07/09/1992,9,aut
0.78132,1992,252,08/09/1992,9,aut
0.76256,1992,253,09/09/1992,9,aut
0.60515,1992,254,10/09/1992,9,aut
0.63291,1992,255,11/09/1992,9,aut
0.57394,1992,256,12/09/1992,9,aut
0.57916,1992,257,13/09/1992,9,aut
0.47634,1992,258,14/09/1992,9,aut
0.48704,1992,259,15/09/1992,9,aut
0.44870,1992,260,16/09/1992,9,aut
0.35559,1992,261,17/09/1992,9,aut
0.58390,1992,262,18/09/1992,9,aut
0.81180,1992,263,19/09/1992,9,aut
0.62371,1992,264,20/09/1992,9,aut
0.50602,1992,265,21/09/1992,9,aut
0.66475,1992,266,22/09/1992,9,aut
0.57611,1992,267,23/09/1992,9,aut
0.71850,1992,268,24/09/1992,9,aut
0.33168,1992,269,25/09/1992,9,aut
0.10890,1992,270,26/09/1992,9,aut
0.20913,1992,271,27/09/1992,9,aut
0.71865,1992,272,28/09/1992,9,aut
1.46749,1992,273,29/09/1992,9,aut
0.39100,1992,274,30/09/1992,9,aut
0.09097,1992,275,01/10/1992,10,aut
0.11103,1992,276,02/10/1992,10,aut
0.12013,1992,277,03/10/1992,10,aut
0.05035,1992,278,04/10/1992,10,aut
0.05996,1992,279,05/10/1992,10,aut
0.08892,1992,280,06/10/1992,10,aut
0.30986,1992,281,07/10/1992,10,aut
0.25532,1992,282,08/10/1992,10,aut
0.12735,1992,283,09/10/1992,10,aut
0.12350,1992,284,10/10/1992,10,aut
0.21252,1992,285,11/10/1992,10,aut
0.48442,1992,286,12/10/1992,10,aut
0.47230,1992,287,13/10/1992,10,aut
0.64450,1992,288,14/10/1992,10,aut
0.18257,1992,289,15/10/1992,10,aut
0.11880,1992,290,16/10/1992,10,aut
0.19529,1992,291,17/10/1992,10,aut
-0.01119,1992,292,18/10/1992,10,aut
0.30063,1992,293,19/10/1992,10,aut
0.25765,1992,294,20/10/1992,10,aut
0.06201,1992,295,21/10/1992,10,aut
0.13870,1992,296,22/10/1992,10,aut
0.11696,1992,297,23/10/1992,10,aut
0.19828,1992,298,24/10/1992,10,aut
0.15731,1992,299,25/10/1992,10,aut
0.19193,1992,300,26/10/1992,10,aut
0.19581,1992,301,27/10/1992,10,aut
0.18088,1992,302,28/10/1992,10,aut
0.13069,1992,303,29/10/1992,10,aut
0.22055,1992,304,30/10/1992,10,aut
0.07297,1992,305,31/10/1992,10,aut
0.03952,1992,306,01/11/1992,11,aut
0.02053,1992,307,02/11/1992,11,aut
0.07671,1992,308,03/11/1992,11,aut
0.07764,1992,309,04/11/1992,11,aut
0.12364,1992,310,05/11/1992,11,aut
0.20080,1992,311,06/11/1992,11,aut
0.14932,1992,312,07/11/1992,11,aut
0.10537,1992,313,08/11/1992,11,aut
0.11741,1992,314,09/11/1992,11,aut
0.08183,1992,315,10/11/1992,11,aut
0.09701,1992,316,11/11/1992,11,aut
0.14885,1992,317,12/11/1992,11,aut
0.11723,1992,318,13/11/1992,11,aut
0.08321,1992,319,14/11/1992,11,aut
0.08501,1992,320,15/11/1992,11,aut
0.05678,1992,321,16/11/1992,11,aut
0.09929,1992,322,17/11/1992,11,aut
0.08990,1992,323,18/11/1992,11,aut
0.06283,1992,324,19/11/1992,11,aut
0.10556,1992,325,20/11/1992,11,aut
0.11616,1992,326,21/11/1992,11,aut
0.11999,1992,327,22/11/1992,11,aut
0.09199,1992,328,23/11/1992,11,aut
0.07805,1992,329,24/11/1992,11,aut
0.06544,1992,330,25/11/1992,11,aut
0.08392,1992,331,26/11/1992,11,aut
0.11106,1992,332,27/11/1992,11,aut
0.16889,1992,333,28/11/1992,11,aut
0.21136,1992,334,29/11/1992,11,aut
0.16251,1992,335,30/11/1992,11,aut
0.14375,1992,336,01/12/1992,12,win
0.08844,1992,337,02/12/1992,12,win
0.07847,1992,338,03/12/1992,12,win
0.06742,1992,339,04/12/1992,12,win
0.07707,1992,340,05/12/1992,12,win
0.07673,1992,341,06/12/1992,12,win
0.05960,1992,342,07/12/1992,12,win
0.06735,1992,343,08/12/1992,12,win
0.08139,1992,344,09/12/1992,12,win
0.04699,1992,345,10/12/1992,12,win
0.04537,1992,346,11/12/1992,12,win
0.07143,1992,347,12/12/1992,12,win
0.15458,1992,348,13/12/1992,12,win
0.12133,1992,349,14/12/1992,12,win
0.13860,1992,350,15/12/1992,12,win
0.30363,1992,351,16/12/1992,12,win
0.13647,1992,352,17/12/1992,12,win
0.15521,1992,353,18/12/1992,12,win
0.13322,1992,354,19/12/1992,12,win
0.11314,1992,355,20/12/1992,12,win
0.14895,1992,356,21/12/1992,12,win
0.03503,1992,357,22/12/1992,12,win
0.06110,1992,358,23/12/1992,12,win
0.05406,1992,359,24/12/1992,12,win
0.05479,1992,360,25/12/1992,12,win
0.08637,1992,361,26/12/1992,12,win
0.15757,1992,362,27/12/1992,12,win
0.11201,1992,363,28/12/1992,12,win
0.33149,1992,364,29/12/1992,12,win
0.15644,1992,365,30/12/1992,12,win
0.05421,1992,366,31/12/1992,12,win
0.06059,1993,1,01/01/1993,1,win
0.07729,1993,2,02/01/1993,1,win
0.05559,1993,3,03/01/1993,1,win
0.09917,1993,4,04/01/1993,1,win
0.08741,1993,5,05/01/1993,1,win
0.09465,1993,6,06/01/1993,1,win
0.07327,1993,7,07/01/1993,1,win
0.06321,1993,8,08/01/1993,1,win
0.05098,1993,9,09/01/1993,1,win
0.04206,1993,10,10/01/1993,1,win
0.04612,1993,11,11/01/1993,1,win
0.05720,1993,12,12/01/1993,1,win
0.08016,1993,13,13/01/1993,1,win
0.12765,1993,14,14/01/1993,1,win
0.08836,1993,15,15/01/1993,1,win
0.12289,1993,16,16/01/1993,1,win
0.09882,1993,17,17/01/1993,1,win
0.10113,1993,18,18/01/1993,1,win
0.07985,1993,19,19/01/1993,1,win
0.17916,1993,20,20/01/1993,1,win
0.28079,1993,21,21/01/1993,1,win
0.06516,1993,22,22/01/1993,1,win
0.03338,1993,23,23/01/1993,1,win
0.03483,1993,24,24/01/1993,1,win
0.07210,1993,25,25/01/1993,1,win
0.06568,1993,26,26/01/1993,1,win
0.11124,1993,27,27/01/1993,1,win
0.13682,1993,28,28/01/1993,1,win
0.09031,1993,29,29/01/1993,1,win
0.05454,1993,30,30/01/1993,1,win
0.02490,1993,31,31/01/1993,1,win
0.05725,1993,32,01/02/1993,2,win
0.05826,1993,33,02/02/1993,2,win
0.04599,1993,34,03/02/1993,2,win
0.06423,1993,35,04/02/1993,2,win
0.05298,1993,36,05/02/1993,2,win
0.06562,1993,37,06/02/1993,2,win
0.09194,1993,38,07/02/1993,2,win
0.20281,1993,39,08/02/1993,2,win
0.05552,1993,40,09/02/1993,2,win
0.06849,1993,41,10/02/1993,2,win
0.04490,1993,42,11/02/1993,2,win
0.14755,1993,43,12/02/1993,2,win
0.13978,1993,44,13/02/1993,2,win
0.02508,1993,45,14/02/1993,2,win
0.05092,1993,46,15/02/1993,2,win
0.07877,1993,47,16/02/1993,2,win
0.04010,1993,48,17/02/1993,2,win
0.06959,1993,49,18/02/1993,2,win
0.06087,1993,50,19/02/1993,2,win
0.06226,1993,51,20/02/1993,2,win
0.05742,1993,52,21/02/1993,2,win
0.13855,1993,53,22/02/1993,2,win
0.15693,1993,54,23/02/1993,2,win
0.06906,1993,55,24/02/1993,2,win
0.04261,1993,56,25/02/1993,2,win
0.06607,1993,57,26/02/1993,2,win
0.03462,1993,58,27/02/1993,2,win
0.05687,1993,59,28/02/1993,2,win
0.05648,1993,60,01/03/1993,3,spr
0.04860,1993,61,02/03/1993,3,spr
0.02908,1993,62,03/03/1993,3,spr
0.05090,1993,63,04/03/1993,3,spr
0.05006,1993,64,05/03/1993,3,spr
0.06776,1993,65,06/03/1993,3,spr
0.04558,1993,66,07/03/1993,3,spr
0.06291,1993,67,08/03/1993,3,spr
0.06475,1993,68,09/03/1993,3,spr
0.04930,1993,69,10/03/1993,3,spr
0.04414,1993,70,11/03/1993,3,spr
0.02813,1993,71,12/03/1993,3,spr
0.03453,1993,72,13/03/1993,3,spr
0.07094,1993,73,14/03/1993,3,spr
0.06175,1993,74,15/03/1993,3,spr
0.05012,1993,75,16/03/1993,3,spr
0.06509,1993,76,17/03/1993,3,spr
0.04321,1993,77,18/03/1993,3,spr
0.08268,1993,78,19/03/1993,3,spr
0.03560,1993,79,20/03/1993,3,spr
0.04369,1993,80,21/03/1993,3,spr
0.07054,1993,81,22/03/1993,3,spr
0.14397,1993,82,23/03/1993,3,spr
0.27737,1993,83,24/03/1993,3,spr
0.22500,1993,84,25/03/1993,3,spr
0.23774,1993,85,26/03/1993,3,spr
0.17617,1993,86,27/03/1993,3,spr
0.13040,1993,87,28/03/1993,3,spr
0.16004,1993,88,29/03/1993,3,spr
0.17651,1993,89,30/03/1993,3,spr
0.12703,1993,90,31/03/1993,3,spr
0.16082,1993,91,01/04/1993,4,spr
0.13724,1993,92,02/04/1993,4,spr
0.21932,1993,93,03/04/1993,4,spr
0.19025,1993,94,04/04/1993,4,spr
0.57615,1993,95,05/04/1993,4,spr
0.24959,1993,96,06/04/1993,4,spr
0.24709,1993,97,07/04/1993,4,spr
0.32791,1993,98,08/04/1993,4,spr
0.48124,1993,99,09/04/1993,4,spr
0.22965,1993,100,10/04/1993,4,spr
0.17143,1993,101,11/04/1993,4,spr
0.20081,1993,102,12/04/1993,4,spr
0.15479,1993,103,13/04/1993,4,spr
0.17111,1993,104,14/04/1993,4,spr
0.16575,1993,105,15/04/1993,4,spr
0.12901,1993,106,16/04/1993,4,spr
0.14737,1993,107,17/04/1993,4,spr
0.17321,1993,108,18/04/1993,4,spr
0.16590,1993,109,19/04/1993,4,spr
0.14126,1993,110,20/04/1993,4,spr
0.16948,1993,111,21/04/1993,4,spr
0.22147,1993,112,22/04/1993,4,spr
0.27597,1993,113,23/04/1993,4,spr
0.21881,1993,114,24/04/1993,4,spr
0.33493,1993,115,25/04/1993,4,spr
0.36799,1993,116,26/04/1993,4,spr
0.30855,1993,117,27/04/1993,4,spr
0.23537,1993,118,28/04/1993,4,spr
0.37902,1993,119,29/04/1993,4,spr
0.40766,1993,120,30/04/1993,4,spr
0.27645,1993,121,01/05/1993,5,spr
0.22907,1993,122,02/05/1993,5,spr
0.38688,1993,123,03/05/1993,5,spr
0.26935,1993,124,04/05/1993,5,spr
0.33221,1993,125,05/05/1993,5,spr
0.27755,1993,126,06/05/1993,5,spr
0.30329,1993,127,07/05/1993,5,spr
0.40681,1993,128,08/05/1993,5,spr
0.36839,1993,129,09/05/1993,5,spr
0.55259,1993,130,10/05/1993,5,spr
0.64385,1993,131,11/05/1993,5,spr
0.69089,1993,132,12/05/1993,5,spr
0.19578,1993,133,13/05/1993,5,spr
0.35832,1993,134,14/05/1993,5,spr
0.49445,1993,135,15/05/1993,5,spr
0.36218,1993,136,16/05/1993,5,spr
0.15565,1993,137,17/05/1993,5,spr
0.22479,1993,138,18/05/1993,5,spr
0.26293,1993,139,19/05/1993,5,spr
0.32963,1993,140,20/05/1993,5,spr
0.60049,1993,141,21/05/1993,5,spr
0.34871,1993,142,22/05/1993,5,spr
0.55629,1993,143,23/05/1993,5,spr
0.42697,1993,144,24/05/1993,5,spr
0.75984,1993,145,25/05/1993,5,spr
0.70839,1993,146,26/05/1993,5,spr
0.63463,1993,147,27/05/1993,5,spr
0.54007,1993,148,28/05/1993,5,spr
0.85309,1993,149,29/05/1993,5,spr
1.04421,1993,150,30/05/1993,5,spr
0.93215,1993,151,31/05/1993,5,spr
0.90118,1993,152,01/06/1993,6,sum
0.75261,1993,153,02/06/1993,6,sum
0.78958,1993,154,03/06/1993,6,sum
0.81814,1993,155,04/06/1993,6,sum
0.90835,1993,156,05/06/1993,6,sum
0.85094,1993,157,06/06/1993,6,sum
0.83209,1993,158,07/06/1993,6,sum
1.07779,1993,159,08/06/1993,6,sum
1.55363,1993,160,09/06/1993,6,sum
0.73433,1993,161,10/06/1993,6,sum
0.81985,1993,162,11/06/1993,6,sum
0.73291,1993,163,12/06/1993,6,sum
0.67365,1993,164,13/06/1993,6,sum
0.91900,1993,165,14/06/1993,6,sum
0.72897,1993,166,15/06/1993,6,sum
1.54158,1993,167,16/06/1993,6,sum
0.97511,1993,168,17/06/1993,6,sum
1.40096,1993,169,18/06/1993,6,sum
2.22582,1993,170,19/06/1993,6,sum
1.54472,1993,171,20/06/1993,6,sum
1.70502,1993,172,21/06/1993,6,sum
1.92291,1993,173,22/06/1993,6,sum
0.71493,1993,174,23/06/1993,6,sum
0.89923,1993,175,24/06/1993,6,sum
1.59808,1993,176,25/06/1993,6,sum
2.09104,1993,177,26/06/1993,6,sum
2.35993,1993,178,27/06/1993,6,sum
1.70345,1993,179,28/06/1993,6,sum
2.37937,1993,180,29/06/1993,6,sum
1.87419,1993,181,30/06/1993,6,sum
2.51120,1993,182,01/07/1993,7,sum
2.32673,1993,183,02/07/1993,7,sum
2.39978,1993,184,03/07/1993,7,sum
2.64183,1993,185,04/07/1993,7,sum
2.24717,1993,186,05/07/1993,7,sum
1.92885,1993,187,06/07/1993,7,sum
1.84703,1993,188,07/07/1993,7,sum
2.35751,1993,189,08/07/1993,7,sum
2.87774,1993,190,09/07/1993,7,sum
1.89672,1993,191,10/07/1993,7,sum
2.60265,1993,192,11/07/1993,7,sum
2.71426,1993,193,12/07/1993,7,sum
2.58189,1993,194,13/07/1993,7,sum
2.45235,1993,195,14/07/1993,7,sum
2.25966,1993,196,15/07/1993,7,sum
2.33581,1993,197,16/07/1993,7,sum
1.69667,1993,198,17/07/1993,7,sum
1.71497,1993,199,18/07/1993,7,sum
1.03103,1993,200,19/07/1993,7,sum
1.27276,1993,201,20/07/1993,7,sum
1.06504,1993,202,21/07/1993,7,sum
1.27533,1993,203,22/07/1993,7,sum
1.08972,1993,204,23/07/1993,7,sum
1.07485,1993,205,24/07/1993,7,sum
1.05682,1993,206,25/07/1993,7,sum
1.28800,1993,207,26/07/1993,7,sum
1.84998,1993,208,27/07/1993,7,sum
1.80668,1993,209,28/07/1993,7,sum
2.12852,1993,210,29/07/1993,7,sum
2.33545,1993,211,30/07/1993,7,sum
2.75799,1993,212,31/07/1993,7,sum
2.06570,1993,213,01/08/1993,8,sum
2.14841,1993,214,02/08/1993,8,sum
1.27632,1993,215,03/08/1993,8,sum
1.36401,1993,216,04/08/1993,8,sum
0.78989,1993,217,05/08/1993,8,sum
0.58582,1993,218,06/08/1993,8,sum
0.18347,1993,219,07/08/1993,8,sum
0.42756,1993,220,08/08/1993,8,sum
0.62646,1993,221,09/08/1993,8,sum
0.12733,1993,222,10/08/1993,8,sum
0.29229,1993,223,11/08/1993,8,sum
0.34617,1993,224,12/08/1993,8,sum
0.25606,1993,225,13/08/1993,8,sum
0.23833,1993,226,14/08/1993,8,sum
0.46046,1993,227,15/08/1993,8,sum
0.49057,1993,228,16/08/1993,8,sum
0.58888,1993,229,17/08/1993,8,sum
0.57909,1993,230,18/08/1993,8,sum
0.73008,1993,231,19/08/1993,8,sum
0.63673,1993,232,20/08/1993,8,sum
0.46437,1993,233,21/08/1993,8,sum
0.96683,1993,234,22/08/1993,8,sum
0.70357,1993,235,23/08/1993,8,sum
0.66194,1993,236,24/08/1993,8,sum
0.69765,1993,237,25/08/1993,8,sum
0.99408,1993,238,26/08/1993,8,sum
0.82375,1993,239,27/08/1993,8,sum
0.57645,1993,240,28/08/1993,8,sum
0.70677,1993,241,29/08/1993,8,sum
0.56353,1993,242,30/08/1993,8,sum
0.68168,1993,243,31/08/1993,8,sum
0.89731,1993,244,01/09/1993,9,aut
1.20496,1993,245,02/09/1993,9,aut
0.69059,1993,246,03/09/1993,9,aut
0.53797,1993,247,04/09/1993,9,aut
0.79312,1993,248,05/09/1993,9,aut
0.65118,1993,249,06/09/1993,9,aut
0.55570,1993,250,07/09/1993,9,aut
0.43121,1993,251,08/09/1993,9,aut
0.22421,1993,252,09/09/1993,9,aut
0.38530,1993,253,10/09/1993,9,aut
0.34755,1993,254,11/09/1993,9,aut
0.33319,1993,255,12/09/1993,9,aut
0.67132,1993,256,13/09/1993,9,aut
0.71223,1993,257,14/09/1993,9,aut
0.27166,1993,258,15/09/1993,9,aut
0.50149,1993,259,16/09/1993,9,aut
0.27271,1993,260,17/09/1993,9,aut
0.15870,1993,261,18/09/1993,9,aut
0.12092,1993,262,19/09/1993,9,aut
0.22446,1993,263,20/09/1993,9,aut
0.08518,1993,264,21/09/1993,9,aut
0.20574,1993,265,22/09/1993,9,aut
0.66812,1993,266,23/09/1993,9,aut
0.17254,1993,267,24/09/1993,9,aut
0.01128,1993,268,25/09/1993,9,aut
0.06716,1993,269,26/09/1993,9,aut
0.23220,1993,270,27/09/1993,9,aut
0.03948,1993,271,28/09/1993,9,aut
0.05204,1993,272,29/09/1993,9,aut
0.38308,1993,273,30/09/1993,9,aut
0.27882,1993,274,01/10/1993,10,aut
0.20568,1993,275,02/10/1993,10,aut
0.31969,1993,276,03/10/1993,10,aut
0.78330,1993,277,04/10/1993,10,aut
0.64189,1993,278,05/10/1993,10,aut
0.20900,1993,279,06/10/1993,10,aut
0.20492,1993,280,07/10/1993,10,aut
0.04677,1993,281,08/10/1993,10,aut
0.12809,1993,282,09/10/1993,10,aut
0.27274,1993,283,10/10/1993,10,aut
0.56952,1993,284,11/10/1993,10,aut
0.09526,1993,285,12/10/1993,10,aut
0.31504,1993,286,13/10/1993,10,aut
0.22575,1993,287,14/10/1993,10,aut
0.37039,1993,288,15/10/1993,10,aut
0.13024,1993,289,16/10/1993,10,aut
0.05921,1993,290,17/10/1993,10,aut
0.22696,1993,291,18/10/1993,10,aut
0.18376,1993,292,19/10/1993,10,aut
0.11035,1993,293,20/10/1993,10,aut
0.18507,1993,294,21/10/1993,10,aut
0.11678,1993,295,22/10/1993,10,aut
0.08920,1993,296,23/10/1993,10,aut
0.10466,1993,297,24/10/1993,10,aut
0.07549,1993,298,25/10/1993,10,aut
0.10051,1993,299,26/10/1993,10,aut
0.10507,1993,300,27/10/1993,10,aut
0.11724,1993,301,28/10/1993,10,aut
0.05769,1993,302,29/10/1993,10,aut
0.04993,1993,303,30/10/1993,10,aut
0.00848,1993,304,31/10/1993,10,aut
0.02916,1993,305,01/11/1993,11,aut
0.04040,1993,306,02/11/1993,11,aut
0.08146,1993,307,03/11/1993,11,aut
0.10060,1993,308,04/11/1993,11,aut
0.10731,1993,309,05/11/1993,11,aut
0.09663,1993,310,06/11/1993,11,aut
0.08835,1993,311,07/11/1993,11,aut
0.11764,1993,312,08/11/1993,11,aut
0.10231,1993,313,09/11/1993,11,aut
0.06954,1993,314,10/11/1993,11,aut
0.07661,1993,315,11/11/1993,11,aut
0.09681,1993,316,12/11/1993,11,aut
0.09123,1993,317,13/11/1993,11,aut
0.06595,1993,318,14/11/1993,11,aut
0.10213,1993,319,15/11/1993,11,aut
0.08251,1993,320,16/11/1993,11,aut
0.07496,1993,321,17/11/1993,11,aut
0.08345,1993,322,18/11/1993,11,aut
0.11796,1993,323,19/11/1993,11,aut
0.09737,1993,324,20/11/1993,11,aut
0.11856,1993,325,21/11/1993,11,aut
0.07750,1993,326,22/11/1993,11,aut
0.10274,1993,327,23/11/1993,11,aut
0.06903,1993,328,24/11/1993,11,aut
0.04380,1993,329,25/11/1993,11,aut
0.03606,1993,330,26/11/1993,11,aut
0.04330,1993,331,27/11/1993,11,aut
0.09943,1993,332,28/11/1993,11,aut
0.06995,1993,333,29/11/1993,11,aut
0.02680,1993,334,30/11/1993,11,aut
0.07544,1993,335,01/12/1993,12,win
0.05362,1993,336,02/12/1993,12,win
0.04893,1993,337,03/12/1993,12,win
0.04926,1993,338,04/12/1993,12,win
0.07935,1993,339,05/12/1993,12,win
0.11886,1993,340,06/12/1993,12,win
0.05610,1993,341,07/12/1993,12,win
0.06943,1993,342,08/12/1993,12,win
0.07132,1993,343,09/12/1993,12,win
0.04580,1993,344,10/12/1993,12,win
0.07075,1993,345,11/12/1993,12,win
0.19526,1993,346,12/12/1993,12,win
0.11422,1993,347,13/12/1993,12,win
0.08467,1993,348,14/12/1993,12,win
0.16324,1993,349,15/12/1993,12,win
0.06846,1993,350,16/12/1993,12,win
0.04998,1993,351,17/12/1993,12,win
0.04012,1993,352,18/12/1993,12,win
0.03937,1993,353,19/12/1993,12,win
0.06139,1993,354,20/12/1993,12,win
0.09744,1993,355,21/12/1993,12,win
0.15167,1993,356,22/12/1993,12,win
0.05466,1993,357,23/12/1993,12,win
0.05807,1993,358,24/12/1993,12,win
0.08467,1993,359,25/12/1993,12,win
0.08131,1993,360,26/12/1993,12,win
0.12154,1993,361,27/12/1993,12,win
0.10920,1993,362,28/12/1993,12,win
0.10878,1993,363,29/12/1993,12,win
0.13500,1993,364,30/12/1993,12,win
0.15644,1993,365,31/12/1993,12,win
0.06087,1994,1,01/01/1994,1,win
0.04929,1994,2,02/01/1994,1,win
0.09680,1994,3,03/01/1994,1,win
0.13862,1994,4,04/01/1994,1,win
0.12957,1994,5,05/01/1994,1,win
0.04329,1994,6,06/01/1994,1,win
0.08669,1994,7,07/01/1994,1,win
0.12254,1994,8,08/01/1994,1,win
0.08314,1994,9,09/01/1994,1,win
0.06550,1994,10,10/01/1994,1,win
0.07221,1994,11,11/01/1994,1,win
0.12052,1994,12,12/01/1994,1,win
0.09401,1994,13,13/01/1994,1,win
0.07468,1994,14,14/01/1994,1,win
0.05596,1994,15,15/01/1994,1,win
0.08328,1994,16,16/01/1994,1,win
0.05735,1994,17,17/01/1994,1,win
0.07582,1994,18,18/01/1994,1,win
0.09856,1994,19,19/01/1994,1,win
0.17292,1994,20,20/01/1994,1,win
0.05633,1994,21,21/01/1994,1,win
0.16929,1994,22,22/01/1994,1,win
0.09536,1994,23,23/01/1994,1,win
0.05888,1994,24,24/01/1994,1,win
0.06169,1994,25,25/01/1994,1,win
0.05907,1994,26,26/01/1994,1,win
0.07639,1994,27,27/01/1994,1,win
0.05407,1994,28,28/01/1994,1,win
0.04477,1994,29,29/01/1994,1,win
0.03113,1994,30,30/01/1994,1,win
0.02529,1994,31,31/01/1994,1,win
0.06708,1994,32,01/02/1994,2,win
0.12913,1994,33,02/02/1994,2,win
0.06963,1994,34,03/02/1994,2,win
0.03850,1994,35,04/02/1994,2,win
0.03833,1994,36,05/02/1994,2,win
0.10552,1994,37,06/02/1994,2,win
0.22952,1994,38,07/02/1994,2,win
0.15229,1994,39,08/02/1994,2,win
0.09590,1994,40,09/02/1994,2,win
0.12828,1994,41,10/02/1994,2,win
0.17711,1994,42,11/02/1994,2,win
0.07158,1994,43,12/02/1994,2,win
0.12014,1994,44,13/02/1994,2,win
0.14886,1994,45,14/02/1994,2,win
0.08961,1994,46,15/02/1994,2,win
0.04731,1994,47,16/02/1994,2,win
0.10602,1994,48,17/02/1994,2,win
0.07049,1994,49,18/02/1994,2,win
0.09057,1994,50,19/02/1994,2,win
0.07796,1994,51,20/02/1994,2,win
0.07107,1994,52,21/02/1994,2,win
0.05453,1994,53,22/02/1994,2,win
0.12659,1994,54,23/02/1994,2,win
0.07621,1994,55,24/02/1994,2,win
0.35784,1994,56,25/02/1994,2,win
0.16876,1994,57,26/02/1994,2,win
-0.02548,1994,58,27/02/1994,2,win
0.00583,1994,59,28/02/1994,2,win
